location,lat,long,alt,year,bloom_date,bloom_doy,Tmax_7days_Avg,Tmin_7days_Avg,Prcp_7days_Avg,Prcp_days_Max,AGDD_Bloom,AGDD_Mar_13,DOY_Mar_13,AGDD_Mar_12,DOY_Mar_12,AGDD_Mar_11,DOY_Mar_11,AGDD_Mar_10,DOY_Mar_10
kyoto,35.0119831,135.6761135,44,2005,4/9/2005,99,18.18697893,7.7856158,2.285828517,10.162521,660.2654978,356.736,72,352.9184,71,346.016,70,324.537,69
kyoto,35.0119831,135.6761135,44,2006,4/8/2006,98,14.94754157,6.301160814,5.918464974,21.336021,677.9551605,411.0286,72,407.211,71,392.7942,70,372.2053,69
kyoto,35.0119831,135.6761135,44,2007,4/7/2007,97,14.00012486,5.719219814,2.195555697,7.197254,730.6380191,456.5596,72,452.742,71,448.9244,70,441.5809,69
kyoto,35.0119831,135.6761135,44,2008,4/4/2008,95,13.20777786,4.379892971,3.634042901,11.842325,646.8911588,345.9321,73,326.6417,72,308.785,71,304.9674,70
kyoto,35.0119831,135.6761135,44,2009,4/5/2009,95,13.65058686,3.835301543,2.360368877,8.179918,683.3192761,445.1213,72,441.3037,71,437.4861,70,433.6685,69
kyoto,35.0119831,135.6761135,44,2010,4/5/2010,95,14.08105907,4.320902229,4.477137109,27.740133,756.3493268,511.7366,72,493.4866,71,489.669,70,485.8514,69
kyoto,35.0119831,135.6761135,44,2011,4/9/2011,99,15.77323329,6.018910071,2.782651214,13.694334,606.3219686,343.357,72,339.5394,71,335.7218,70,331.9042,69
kyoto,35.0119831,135.6761135,44,2012,4/10/2012,101,14.45879621,4.215620613,2.313115014,7.368104,646.6880564,386.0351,73,382.2175,72,378.3999,71,374.5823,70
kyoto,35.0119831,135.6761135,44,2013,4/3/2013,93,15.40481107,7.367149286,2.035145016,10.185134,666.8237198,390.0526,72,367.1463,71,363.3287,70,359.5111,69
kyoto,35.0119831,135.6761135,44,2014,4/4/2014,94,18.27236943,9.276808329,2.672657597,12.249056,745.4724277,394.1119,72,378.7801,71,374.9625,70,371.1449,69
kyoto,35.0119831,135.6761135,44,2015,4/3/2015,93,19.06714,9.280322629,4.15177,16.541676,739.0628213,375.7916,72,371.974,71,368.1564,70,364.3388,69
kyoto,35.0119831,135.6761135,44,2016,4/4/2016,95,18.53079343,9.372907157,2.421232449,14.770785,822.1385941,503.9248,73,500.1072,72,496.2896,71,492.472,70
kyoto,35.0119831,135.6761135,44,2017,4/9/2017,99,18.89619643,9.921851029,4.081191181,11.75757,706.5626509,379.5026,72,364.5895,71,360.7719,70,356.9543,69
kyoto,35.0119831,135.6761135,44,2018,3/30/2018,89,19.771876,5.940146093,0.000001,0.000001,676.1483712,399.7576,72,395.94,71,392.1224,70,388.3048,69
kyoto,35.0119831,135.6761135,44,2019,4/5/2019,95,13.33145286,3.954199329,4.069741886,9.95146,744.0818947,482.5583,72,471.7326,71,457.065,70,438.9233,69
kyoto,35.0119831,135.6761135,44,2020,4/1/2020,92,15.11518257,8.364504057,9.129236674,32.468277,897.6201449,615.0812,73,611.2636,72,607.446,71,589.1254,70
kyoto,35.0119831,135.6761135,44,2021,3/26/2021,85,16.50708429,6.826462314,6.307127814,40.032814,754.788646,541.5296,72,523.0072,71,505.7707,70,501.9531,69
